source_record_id,source_system,raw_name,raw_lei,raw_domicile,raw_parent_hint,raw_external_id,raw_id_type,received_at
ERF-0001,custodian,ACME ASSET MANAGEMENT LLP,5493001KJTIIGC8Y1R12,GB,,5493001KJTIIGC8Y1R12,LEI,2026-01-05
ERF-0002,administrator,Global Custody Bank N.A.,7H6GLXDRUGQFU57RNE97,US,,7H6GLXDRUGQFU57RNE97,LEI,2026-01-06
ERF-0003,custodian,treasury of the united states,254900HROIFWPRGM1V77,US,,254900HROIFWPRGM1V77,LEI,2026-01-06
ERF-0004,internal_onboarding,Acme AM,,GB,,,,2026-01-07
ERF-0005,administrator,Acme Asset Mgmt,,GB,,,,2026-01-08
ERF-0006,custodian,US Treasury,,US,,,,2026-01-09
ERF-0007,administrator,Global Custody,,US,,,,2026-01-10
ERF-0008,custodian,Bolt Rides Ltd,,KY,,,,2026-01-11
ERF-0009,administrator,Bolt Technologies OÜ,,KY,Acme Asset Management LLP,,,2026-01-12
ERF-0010,custodian,Helios Renewables Ltd,,KY,,,,2026-01-12
ERF-0011,internal_onboarding,Helios Renewables,,KY,Acme Asset Management LLP,,,2026-01-13
ERF-0012,administrator,Vanta Strategies Ltd,,KY,,,,2026-01-14
ERF-0013,custodian,Cardinal Pipeline Corporation,,US,,,,2026-01-15
ERF-0014,administrator,STERLING FOODS INCORPORATED,,US,,,,2026-01-16
ERF-0015,internal_onboarding,Meridian Strategic Partners LP,,KY,,,,2026-01-18
ERF-0016,administrator,Meridian Strategic Partners,,SG,,,,2026-01-19
ERF-0017,custodian,Northwind Capital Advisors Ltd,,GB,,,,2026-01-20
ERF-0018,internal_onboarding,Apex Global Holdings Ltd,,KY,,,,2026-01-21
ERF-0019,administrator,Apex Global Holdings Ltd,,SG,,,,2026-01-22
ERF-0020,custodian,Crestline Partners Ltd,,KY,,,,2026-01-23
ERF-0021,administrator,Crestline Partners,,SG,,,,2026-01-24
